date,クリック数,表示回数,費用,コンバージョン,コンバージョン単価,すべてのコンバージョン,CPA,リースバック,リバースモーゲージ,リバース60,任意売却,住宅ローン 払えない,不動産担保ローン,競売 不動産,interest_rate,nikkei,weekday,weekday_name,month,year,week
2025-09-11,17,339,42746,3.0,14249,3.0,14248.666666666666,52.0,39.0,5.0,37.0,0.0,56.0,15.0,0.75,44768.12109375,3,Thursday,9,2025,37
2025-09-12,14,304,62784,1.0,62784,1.0,62784.0,52.0,39.0,5.0,37.0,0.0,56.0,15.0,0.75,44768.12109375,4,Friday,9,2025,37
2025-09-13,27,325,45210,1.0,45210,1.0,45210.0,52.0,39.0,5.0,37.0,0.0,56.0,15.0,0.75,44768.12109375,5,Saturday,9,2025,37
2025-09-14,34,448,68259,1.0,68259,1.0,68259.0,40.0,24.0,8.0,32.0,0.0,66.0,14.0,0.75,44768.12109375,6,Sunday,9,2025,37
2025-09-15,31,421,62237,3.0,20746,3.0,20745.666666666668,40.0,24.0,8.0,32.0,0.0,66.0,14.0,0.75,45045.80859375,0,Monday,9,2025,38
2025-09-16,22,287,70752,4.0,17688,4.0,17688.0,40.0,24.0,8.0,32.0,0.0,66.0,14.0,0.75,45045.80859375,1,Tuesday,9,2025,38
2025-09-17,25,394,43469,1.0,43469,1.0,43469.0,40.0,24.0,8.0,32.0,0.0,66.0,14.0,0.75,45045.80859375,2,Wednesday,9,2025,38
2025-09-18,22,400,65265,2.0,32632,2.0,32632.5,40.0,24.0,8.0,32.0,0.0,66.0,14.0,0.75,45045.80859375,3,Thursday,9,2025,38
2025-09-19,21,447,39013,3.0,13004,3.0,13004.333333333334,40.0,24.0,8.0,32.0,0.0,66.0,14.0,0.75,45045.80859375,4,Friday,9,2025,38
2025-09-20,22,320,63366,0.0,0,0.0,0.0,40.0,24.0,8.0,32.0,0.0,66.0,14.0,0.75,45045.80859375,5,Saturday,9,2025,38
2025-09-21,16,189,52682,1.0,52682,1.0,52682.0,42.0,27.0,6.0,44.0,0.0,54.0,14.0,0.75,45045.80859375,6,Sunday,9,2025,38
2025-09-22,25,368,49583,1.0,49583,1.0,49583.0,42.0,27.0,6.0,44.0,0.0,54.0,14.0,0.75,45354.98828125,0,Monday,9,2025,39
2025-09-23,29,353,47710,0.0,0,0.0,0.0,42.0,27.0,6.0,44.0,0.0,54.0,14.0,0.75,45354.98828125,1,Tuesday,9,2025,39
2025-09-24,13,249,39900,0.0,0,0.0,0.0,42.0,27.0,6.0,44.0,0.0,54.0,14.0,0.75,45354.98828125,2,Wednesday,9,2025,39
2025-09-25,32,312,83173,3.0,27724,3.0,27724.333333333332,42.0,27.0,6.0,44.0,0.0,54.0,14.0,0.75,45354.98828125,3,Thursday,9,2025,39
2025-09-26,38,434,82567,1.0,82567,2.0,82567.0,42.0,27.0,6.0,44.0,0.0,54.0,14.0,0.75,45354.98828125,4,Friday,9,2025,39
2025-09-27,36,523,72090,3.0,24030,3.0,24030.0,42.0,27.0,6.0,44.0,0.0,54.0,14.0,0.75,45354.98828125,5,Saturday,9,2025,39
2025-09-28,41,612,79992,1.0,79992,1.0,79992.0,62.0,22.0,8.0,43.0,0.0,100.0,13.0,0.75,45354.98828125,6,Sunday,9,2025,39
2025-09-29,38,482,87762,4.0,21941,5.0,21940.5,62.0,22.0,8.0,43.0,0.0,100.0,13.0,0.75,45769.5,0,Monday,9,2025,40
2025-09-30,38,477,74287,2.0,37143,3.0,37143.5,62.0,22.0,8.0,43.0,0.0,100.0,13.0,0.75,45769.5,1,Tuesday,9,2025,40
2025-10-01,36,573,78666,2.0,39333,2.0,39333.0,62.0,22.0,8.0,43.0,0.0,100.0,13.0,0.75,45769.5,2,Wednesday,10,2025,40
2025-10-02,37,527,80700,4.0,20175,4.0,20175.0,62.0,22.0,8.0,43.0,0.0,100.0,13.0,0.75,45769.5,3,Thursday,10,2025,40
2025-10-03,32,427,100568,1.0,100568,1.0,100568.0,62.0,22.0,8.0,43.0,0.0,100.0,13.0,0.75,45769.5,4,Friday,10,2025,40
2025-10-04,33,432,56043,1.0,56043,2.0,56043.0,62.0,22.0,8.0,43.0,0.0,100.0,13.0,0.75,45769.5,5,Saturday,10,2025,40
2025-10-05,39,472,79029,2.0,39515,2.0,39514.5,49.0,22.0,8.0,49.0,0.0,71.0,17.0,0.75,45769.5,6,Sunday,10,2025,40
2025-10-06,26,408,62395,2.0,31197,2.0,31197.5,49.0,22.0,8.0,49.0,0.0,71.0,17.0,0.75,48088.80078125,0,Monday,10,2025,41
2025-10-07,26,450,57084,2.0,28542,2.0,28542.0,49.0,22.0,8.0,49.0,0.0,71.0,17.0,0.75,48088.80078125,1,Tuesday,10,2025,41
2025-10-08,36,545,57606,2.0,28803,3.0,28803.0,49.0,22.0,8.0,49.0,0.0,71.0,17.0,0.75,48088.80078125,2,Wednesday,10,2025,41
2025-10-09,23,527,59644,1.0,59644,2.0,59644.0,49.0,22.0,8.0,49.0,0.0,71.0,17.0,0.75,48088.80078125,3,Thursday,10,2025,41
2025-10-10,24,336,45737,1.0,45737,1.0,45737.0,49.0,22.0,8.0,49.0,0.0,71.0,17.0,0.75,48088.80078125,4,Friday,10,2025,41
2025-10-11,29,317,49032,2.0,24516,2.0,24516.0,49.0,22.0,8.0,49.0,0.0,71.0,17.0,0.75,48088.80078125,5,Saturday,10,2025,41
2025-10-12,41,352,48527,1.0,48527,2.0,48527.0,58.0,17.0,6.0,30.0,0.0,66.0,12.0,0.75,48088.80078125,6,Sunday,10,2025,41
2025-10-13,29,276,49219,0.0,0,0.0,0.0,58.0,17.0,6.0,30.0,0.0,66.0,12.0,0.75,47582.1484375,0,Monday,10,2025,42
2025-10-14,31,360,49021,2.0,24510,2.0,24510.5,58.0,17.0,6.0,30.0,0.0,66.0,12.0,0.75,47582.1484375,1,Tuesday,10,2025,42
2025-10-15,26,299,48972,1.0,48972,1.0,48972.0,58.0,17.0,6.0,30.0,0.0,66.0,12.0,0.75,47582.1484375,2,Wednesday,10,2025,42
2025-10-16,24,357,48480,1.0,48480,1.0,48480.0,58.0,17.0,6.0,30.0,0.0,66.0,12.0,0.75,47582.1484375,3,Thursday,10,2025,42
2025-10-17,23,348,53970,2.0,26985,2.0,26985.0,58.0,17.0,6.0,30.0,0.0,66.0,12.0,0.75,47582.1484375,4,Friday,10,2025,42
2025-10-18,15,211,48105,1.0,48105,2.0,48105.0,58.0,17.0,6.0,30.0,0.0,66.0,12.0,0.75,47582.1484375,5,Saturday,10,2025,42
2025-10-19,15,182,46340,2.0,23170,2.0,23170.0,89.0,29.0,8.0,48.0,0.0,69.0,17.0,0.75,47582.1484375,6,Sunday,10,2025,42
2025-10-20,30,633,39015,0.0,0,0.0,0.0,89.0,29.0,8.0,48.0,0.0,69.0,17.0,0.75,49299.6484375,0,Monday,10,2025,43
2025-10-21,31,611,60670,0.0,0,0.0,0.0,89.0,29.0,8.0,48.0,0.0,69.0,17.0,0.75,49299.6484375,1,Tuesday,10,2025,43
2025-10-22,25,358,52641,1.0,52641,1.0,52641.0,89.0,29.0,8.0,48.0,0.0,69.0,17.0,0.75,49299.6484375,2,Wednesday,10,2025,43
2025-10-23,39,741,55208,0.0,0,0.0,0.0,89.0,29.0,8.0,48.0,0.0,69.0,17.0,0.75,49299.6484375,3,Thursday,10,2025,43
2025-10-24,24,241,41248,2.0,20624,2.0,20624.0,89.0,29.0,8.0,48.0,0.0,69.0,17.0,0.75,49299.6484375,4,Friday,10,2025,43
2025-10-25,19,334,48134,1.0,48134,1.0,48134.0,89.0,29.0,8.0,48.0,0.0,69.0,17.0,0.75,49299.6484375,5,Saturday,10,2025,43
2025-10-26,18,294,36249,1.0,36249,1.0,36249.0,62.0,27.0,9.0,59.0,40.0,60.0,20.0,0.75,49299.6484375,6,Sunday,10,2025,43
2025-10-27,18,305,64164,0.0,0,0.0,0.0,62.0,27.0,9.0,59.0,40.0,60.0,20.0,0.75,52411.33984375,0,Monday,10,2025,44
2025-10-28,15,238,36287,0.0,0,0.0,0.0,62.0,27.0,9.0,59.0,40.0,60.0,20.0,0.75,52411.33984375,1,Tuesday,10,2025,44
2025-10-29,4,102,4585,0.0,0,0.0,0.0,62.0,27.0,9.0,59.0,40.0,60.0,20.0,0.75,52411.33984375,2,Wednesday,10,2025,44
2025-10-30,9,223,18462,1.0,18462,1.0,18462.0,62.0,27.0,9.0,59.0,40.0,60.0,20.0,0.75,52411.33984375,3,Thursday,10,2025,44
2025-10-31,11,225,15310,0.0,0,0.0,0.0,62.0,27.0,9.0,59.0,40.0,60.0,20.0,0.75,52411.33984375,4,Friday,10,2025,44
2025-11-01,19,299,25914,3.0,8638,3.0,8638.0,62.0,27.0,9.0,59.0,40.0,60.0,20.0,0.75,52411.33984375,5,Saturday,11,2025,44
2025-11-02,5,215,6479,1.0,6479,1.0,6479.0,100.0,27.0,30.0,38.0,0.0,57.0,14.0,0.75,52411.33984375,6,Sunday,11,2025,44
2025-11-03,3,150,4398,0.0,0,0.0,0.0,100.0,27.0,30.0,38.0,0.0,57.0,14.0,0.75,50276.37109375,0,Monday,11,2025,45
2025-11-04,19,271,29734,2.0,14867,2.0,14867.0,100.0,27.0,30.0,38.0,0.0,57.0,14.0,0.75,50276.37109375,1,Tuesday,11,2025,45
2025-11-05,12,285,20926,1.0,20926,1.0,20926.0,100.0,27.0,30.0,38.0,0.0,57.0,14.0,0.75,50276.37109375,2,Wednesday,11,2025,45
2025-11-06,42,1135,89089,0.0,0,0.0,0.0,100.0,27.0,30.0,38.0,0.0,57.0,14.0,0.75,50276.37109375,3,Thursday,11,2025,45
2025-11-07,29,643,50464,2.0,25232,2.0,25232.0,100.0,27.0,30.0,38.0,0.0,57.0,14.0,0.75,50276.37109375,4,Friday,11,2025,45
2025-11-08,30,583,75707,2.0,37854,2.0,37853.5,100.0,27.0,30.0,38.0,0.0,57.0,14.0,0.75,50276.37109375,5,Saturday,11,2025,45
2025-11-09,34,465,44206,0.0,0,0.0,0.0,65.0,32.0,37.0,49.0,0.0,62.0,14.0,0.75,50276.37109375,6,Sunday,11,2025,45
2025-11-10,16,424,31065,0.0,0,0.0,0.0,65.0,32.0,37.0,49.0,0.0,62.0,14.0,0.75,50376.53125,0,Monday,11,2025,46
2025-11-11,24,399,37076,2.0,18538,2.0,18538.0,65.0,32.0,37.0,49.0,0.0,62.0,14.0,0.75,50376.53125,1,Tuesday,11,2025,46
2025-11-12,35,393,76498,2.0,38249,2.0,38249.0,65.0,32.0,37.0,49.0,0.0,62.0,14.0,0.75,50376.53125,2,Wednesday,11,2025,46
2025-11-13,26,402,62583,2.0,31292,2.0,31291.5,65.0,32.0,37.0,49.0,0.0,62.0,14.0,0.75,50376.53125,3,Thursday,11,2025,46
2025-11-14,16,484,63046,3.0,21015,4.0,21015.333333333332,65.0,32.0,37.0,49.0,0.0,62.0,14.0,0.75,50376.53125,4,Friday,11,2025,46
2025-11-15,18,311,53381,0.0,0,1.0,0.0,65.0,32.0,37.0,49.0,0.0,62.0,14.0,0.75,50376.53125,5,Saturday,11,2025,46
2025-11-16,22,334,50430,0.0,0,0.0,0.0,59.0,23.0,11.0,41.0,0.0,62.0,12.0,0.75,50376.53125,6,Sunday,11,2025,46
2025-11-17,18,222,45484,1.0,45484,1.0,45484.0,59.0,23.0,11.0,41.0,0.0,62.0,12.0,0.75,48625.87890625,0,Monday,11,2025,47
2025-11-18,15,364,45105,0.0,0,0.0,0.0,59.0,23.0,11.0,41.0,0.0,62.0,12.0,0.75,48625.87890625,1,Tuesday,11,2025,47
2025-11-19,22,368,40053,0.0,0,0.0,0.0,59.0,23.0,11.0,41.0,0.0,62.0,12.0,0.75,48625.87890625,2,Wednesday,11,2025,47
2025-11-20,21,433,45191,1.0,45191,2.0,45191.0,59.0,23.0,11.0,41.0,0.0,62.0,12.0,0.75,48625.87890625,3,Thursday,11,2025,47
2025-11-21,30,400,61832,2.0,30916,2.0,30916.0,59.0,23.0,11.0,41.0,0.0,62.0,12.0,0.75,48625.87890625,4,Friday,11,2025,47
2025-11-22,30,300,49781,0.0,0,0.0,0.0,59.0,23.0,11.0,41.0,0.0,62.0,12.0,0.75,48625.87890625,5,Saturday,11,2025,47
2025-11-23,12,274,57132,1.0,57132,2.0,57132.0,55.0,30.0,7.0,37.0,0.0,62.0,11.0,0.75,48625.87890625,6,Sunday,11,2025,47
2025-11-24,16,356,33244,2.0,16622,2.0,16622.0,55.0,30.0,7.0,37.0,0.0,62.0,11.0,0.75,50253.91015625,0,Monday,11,2025,48
2025-11-25,12,439,21784,0.0,0,0.0,0.0,55.0,30.0,7.0,37.0,0.0,62.0,11.0,0.75,50253.91015625,1,Tuesday,11,2025,48
2025-11-26,17,429,41043,1.0,41043,1.0,41043.0,55.0,30.0,7.0,37.0,0.0,62.0,11.0,0.75,50253.91015625,2,Wednesday,11,2025,48
2025-11-27,36,531,74337,4.0,18584,4.0,18584.25,55.0,30.0,7.0,37.0,0.0,62.0,11.0,0.75,50253.91015625,3,Thursday,11,2025,48
2025-11-28,19,430,32829,0.0,0,0.0,0.0,55.0,30.0,7.0,37.0,0.0,62.0,11.0,0.75,50253.91015625,4,Friday,11,2025,48
2025-11-29,22,412,41356,1.0,41356,3.0,41356.0,55.0,30.0,7.0,37.0,0.0,62.0,11.0,0.75,50253.91015625,5,Saturday,11,2025,48
2025-11-30,34,431,76625,1.0,76625,1.0,76625.0,60.0,46.0,0.0,44.0,36.0,59.0,11.0,0.75,50253.91015625,6,Sunday,11,2025,48
2025-12-01,13,234,27802,0.0,0,0.0,0.0,60.0,46.0,0.0,44.0,36.0,59.0,11.0,0.75,50491.87109375,0,Monday,12,2025,49
2025-12-02,12,246,30262,1.0,30262,1.0,30262.0,60.0,46.0,0.0,44.0,36.0,59.0,11.0,0.75,50491.87109375,1,Tuesday,12,2025,49
2025-12-03,13,202,39886,1.0,39886,1.0,39886.0,60.0,46.0,0.0,44.0,36.0,59.0,11.0,0.75,50491.87109375,2,Wednesday,12,2025,49
2025-12-04,12,285,14431,2.0,7216,2.0,7215.5,60.0,46.0,0.0,44.0,36.0,59.0,11.0,0.75,50491.87109375,3,Thursday,12,2025,49
2025-12-05,10,318,22663,2.0,11331,2.0,11331.5,60.0,46.0,0.0,44.0,36.0,59.0,11.0,0.75,50491.87109375,4,Friday,12,2025,49
2025-12-06,13,294,22867,0.0,0,0.0,0.0,60.0,46.0,0.0,44.0,36.0,59.0,11.0,0.75,50491.87109375,5,Saturday,12,2025,49
2025-12-07,17,200,59768,1.0,59768,1.0,59768.0,60.0,34.0,17.0,53.0,0.0,59.0,18.0,0.75,50491.87109375,6,Sunday,12,2025,49
2025-12-08,12,244,32104,0.0,0,0.0,0.0,60.0,34.0,17.0,53.0,0.0,59.0,18.0,0.75,50836.55078125,0,Monday,12,2025,50
2025-12-09,11,230,16430,1.0,16430,1.0,16430.0,60.0,34.0,17.0,53.0,0.0,59.0,18.0,0.75,50836.55078125,1,Tuesday,12,2025,50
2025-12-10,14,322,28299,0.0,0,0.0,0.0,60.0,34.0,17.0,53.0,0.0,59.0,18.0,0.75,50836.55078125,2,Wednesday,12,2025,50
2025-12-11,15,252,41858,0.0,0,0.0,0.0,60.0,34.0,17.0,53.0,0.0,59.0,18.0,0.75,50836.55078125,3,Thursday,12,2025,50
2025-12-12,8,173,12514,0.0,0,0.0,0.0,60.0,34.0,17.0,53.0,0.0,59.0,18.0,0.75,50836.55078125,4,Friday,12,2025,50
2025-12-13,8,159,12489,1.0,12489,1.0,12489.0,60.0,34.0,17.0,53.0,0.0,59.0,18.0,0.75,50836.55078125,5,Saturday,12,2025,50
2025-12-14,7,153,17808,0.0,0,1.0,0.0,54.0,21.0,0.0,29.0,0.0,60.0,17.0,0.75,50836.55078125,6,Sunday,12,2025,50
2025-12-15,6,169,11839,1.0,11839,1.0,11839.0,54.0,21.0,0.0,29.0,0.0,60.0,17.0,0.75,49507.2109375,0,Monday,12,2025,51
2025-12-16,12,204,24780,1.0,24780,2.0,24780.0,54.0,21.0,0.0,29.0,0.0,60.0,17.0,0.75,49507.2109375,1,Tuesday,12,2025,51
2025-12-17,9,199,9449,0.0,0,0.0,0.0,54.0,21.0,0.0,29.0,0.0,60.0,17.0,0.75,49507.2109375,2,Wednesday,12,2025,51
2025-12-18,18,360,12876,0.0,0,0.0,0.0,54.0,21.0,0.0,29.0,0.0,60.0,17.0,0.75,49507.2109375,3,Thursday,12,2025,51
2025-12-19,21,361,29576,0.0,0,1.0,0.0,54.0,21.0,0.0,29.0,0.0,60.0,17.0,0.75,49507.2109375,4,Friday,12,2025,51
2025-12-20,12,217,21637,1.0,21637,2.0,21637.0,54.0,21.0,0.0,29.0,0.0,60.0,17.0,0.75,49507.2109375,5,Saturday,12,2025,51
2025-12-21,12,286,18344,0.0,0,0.0,0.0,48.0,17.0,6.0,42.0,0.0,56.0,12.0,0.75,49507.2109375,6,Sunday,12,2025,51
2025-12-22,17,363,44866,0.0,0,1.0,0.0,48.0,17.0,6.0,42.0,0.0,56.0,12.0,1.0,50750.390625,0,Monday,12,2025,52
2025-12-23,17,308,21641,2.0,10821,2.0,10820.5,48.0,17.0,6.0,42.0,0.0,56.0,12.0,,50750.390625,1,Tuesday,12,2025,52
2025-12-24,27,348,31058,0.0,0,0.0,0.0,48.0,17.0,6.0,42.0,0.0,56.0,12.0,,50750.390625,2,Wednesday,12,2025,52
2025-12-25,30,462,33300,1.0,33300,1.0,33300.0,48.0,17.0,6.0,42.0,0.0,56.0,12.0,,50750.390625,3,Thursday,12,2025,52
2025-12-26,14,339,20891,1.0,20891,1.0,20891.0,48.0,17.0,6.0,42.0,0.0,56.0,12.0,,50750.390625,4,Friday,12,2025,52
2025-12-27,22,325,23011,2.0,11505,2.0,11505.5,48.0,17.0,6.0,42.0,0.0,56.0,12.0,,50750.390625,5,Saturday,12,2025,52
2025-12-28,31,416,56154,3.0,18718,3.0,18718.0,34.0,23.0,0.0,20.0,0.0,26.0,6.0,,50750.390625,6,Sunday,12,2025,52
2025-12-29,18,257,43413,0.0,0,0.0,0.0,34.0,23.0,0.0,20.0,0.0,26.0,6.0,,50339.48046875,0,Monday,12,2025,1
2025-12-30,18,268,55480,3.0,18493,3.0,18493.333333333332,34.0,23.0,0.0,20.0,0.0,26.0,6.0,,50339.48046875,1,Tuesday,12,2025,1
2025-12-31,21,349,31298,0.0,0,0.0,0.0,34.0,23.0,0.0,20.0,0.0,26.0,6.0,,50339.48046875,2,Wednesday,12,2025,1
2026-01-01,25,339,51146,1.0,51146,1.0,51146.0,34.0,23.0,0.0,20.0,0.0,26.0,6.0,,50339.48046875,3,Thursday,1,2026,1
2026-01-02,22,269,55018,2.0,27509,2.0,27509.0,34.0,23.0,0.0,20.0,0.0,26.0,6.0,,50339.48046875,4,Friday,1,2026,1
2026-01-03,25,293,70917,1.0,70917,1.0,70917.0,34.0,23.0,0.0,20.0,0.0,26.0,6.0,,50339.48046875,5,Saturday,1,2026,1
2026-01-04,19,185,48317,1.0,48317,2.0,48317.0,52.0,24.0,32.0,40.0,0.0,77.0,13.0,,50339.48046875,6,Sunday,1,2026,1
2026-01-05,18,276,32691,0.0,0,0.0,0.0,52.0,24.0,32.0,40.0,0.0,77.0,13.0,,51939.890625,0,Monday,1,2026,2
2026-01-06,13,219,34725,0.0,0,0.0,0.0,52.0,24.0,32.0,40.0,0.0,77.0,13.0,,51939.890625,1,Tuesday,1,2026,2
2026-01-07,13,247,24723,1.0,24723,1.0,24723.0,52.0,24.0,32.0,40.0,0.0,77.0,13.0,,51939.890625,2,Wednesday,1,2026,2
2026-01-08,13,339,24837,0.0,0,0.0,0.0,52.0,24.0,32.0,40.0,0.0,77.0,13.0,,51939.890625,3,Thursday,1,2026,2
2026-01-09,18,277,35545,1.0,35545,1.0,35545.0,52.0,24.0,32.0,40.0,0.0,77.0,13.0,,51939.890625,4,Friday,1,2026,2
2026-01-10,15,170,30555,1.0,30555,1.0,30555.0,52.0,24.0,32.0,40.0,0.0,77.0,13.0,,51939.890625,5,Saturday,1,2026,2
2026-01-11,18,303,17618,1.0,17618,1.0,17618.0,51.0,28.0,42.0,42.0,0.0,74.0,16.0,,51939.890625,6,Sunday,1,2026,2
2026-01-12,13,313,22753,0.0,0,0.0,0.0,51.0,28.0,42.0,42.0,0.0,74.0,16.0,,53936.171875,0,Monday,1,2026,3
2026-01-13,22,365,20571,1.0,20571,1.0,20571.0,51.0,28.0,42.0,42.0,0.0,74.0,16.0,,53936.171875,1,Tuesday,1,2026,3
2026-01-14,15,281,27385,1.0,27385,1.0,27385.0,51.0,28.0,42.0,42.0,0.0,74.0,16.0,,53936.171875,2,Wednesday,1,2026,3
2026-01-15,15,241,38053,0.0,0,1.0,0.0,51.0,28.0,42.0,42.0,0.0,74.0,16.0,,53936.171875,3,Thursday,1,2026,3
2026-01-16,21,317,27531,0.0,0,1.0,0.0,51.0,28.0,42.0,42.0,0.0,74.0,16.0,,53936.171875,4,Friday,1,2026,3
2026-01-17,27,310,31258,0.0,0,0.0,0.0,51.0,28.0,42.0,42.0,0.0,74.0,16.0,,53936.171875,5,Saturday,1,2026,3
2026-01-18,26,313,37483,0.0,0,0.0,0.0,65.0,28.0,13.0,43.0,0.0,83.0,16.0,,53936.171875,6,Sunday,1,2026,3
2026-01-19,30,405,60290,1.0,60290,1.0,60290.0,65.0,28.0,13.0,43.0,0.0,83.0,16.0,,53846.87109375,0,Monday,1,2026,4
2026-01-20,16,169,36292,1.0,36292,1.0,36292.0,65.0,28.0,13.0,43.0,0.0,83.0,16.0,,53846.87109375,1,Tuesday,1,2026,4
2026-01-21,18,261,34440,1.0,34440,1.0,34440.0,65.0,28.0,13.0,43.0,0.0,83.0,16.0,,53846.87109375,2,Wednesday,1,2026,4
2026-01-22,16,352,31439,0.0,0,0.0,0.0,65.0,28.0,13.0,43.0,0.0,83.0,16.0,,53846.87109375,3,Thursday,1,2026,4
2026-01-23,10,256,32841,1.0,32841,1.0,32841.0,65.0,28.0,13.0,43.0,0.0,83.0,16.0,,53846.87109375,4,Friday,1,2026,4
2026-01-24,11,231,15913,0.0,0,0.0,0.0,65.0,28.0,13.0,43.0,0.0,83.0,16.0,,53846.87109375,5,Saturday,1,2026,4
2026-01-25,16,247,25890,0.0,0,0.0,0.0,55.0,26.0,8.0,39.0,0.0,74.0,16.0,,53846.87109375,6,Sunday,1,2026,4
2026-01-26,10,303,19000,1.0,19000,2.0,19000.0,55.0,26.0,8.0,39.0,0.0,74.0,16.0,,53322.8515625,0,Monday,1,2026,5
2026-01-27,20,242,79910,0.0,0,0.0,0.0,55.0,26.0,8.0,39.0,0.0,74.0,16.0,,53322.8515625,1,Tuesday,1,2026,5
2026-01-28,33,366,60047,1.0,60047,1.0,60047.0,55.0,26.0,8.0,39.0,0.0,74.0,16.0,,53322.8515625,2,Wednesday,1,2026,5
2026-01-29,14,316,24435,1.0,24435,1.0,24435.0,55.0,26.0,8.0,39.0,0.0,74.0,16.0,,53322.8515625,3,Thursday,1,2026,5
2026-01-30,15,267,19821,0.0,0,0.0,0.0,55.0,26.0,8.0,39.0,0.0,74.0,16.0,,53322.8515625,4,Friday,1,2026,5
2026-01-31,21,207,22616,0.0,0,0.0,0.0,55.0,26.0,8.0,39.0,0.0,74.0,16.0,,53322.8515625,5,Saturday,1,2026,5
2026-02-01,22,210,33799,1.0,33799,3.0,33799.0,57.0,33.0,9.0,35.0,36.0,70.0,11.0,,53322.8515625,6,Sunday,2,2026,5
2026-02-02,33,365,40792,1.0,40792,1.0,40792.0,57.0,33.0,9.0,35.0,36.0,70.0,11.0,,54253.6796875,0,Monday,2,2026,6
2026-02-03,29,401,25853,1.0,25853,1.0,25853.0,57.0,33.0,9.0,35.0,36.0,70.0,11.0,,54253.6796875,1,Tuesday,2,2026,6
2026-02-04,27,346,34044,1.0,34044,1.0,34044.0,57.0,33.0,9.0,35.0,36.0,70.0,11.0,,54253.6796875,2,Wednesday,2,2026,6
2026-02-05,10,177,15687,0.0,0,0.0,0.0,57.0,33.0,9.0,35.0,36.0,70.0,11.0,,54253.6796875,3,Thursday,2,2026,6
2026-02-06,19,247,29883,0.0,0,0.0,0.0,57.0,33.0,9.0,35.0,36.0,70.0,11.0,,54253.6796875,4,Friday,2,2026,6
2026-02-07,8,125,4463,0.0,0,0.0,0.0,57.0,33.0,9.0,35.0,36.0,70.0,11.0,,54253.6796875,5,Saturday,2,2026,6
2026-02-08,8,88,16360,0.0,0,0.0,0.0,59.0,19.0,7.0,51.0,0.0,67.0,12.0,,54253.6796875,6,Sunday,2,2026,6
2026-02-09,9,83,13233,0.0,0,0.0,0.0,59.0,19.0,7.0,51.0,0.0,67.0,12.0,,56941.96875,0,Monday,2,2026,7
2026-02-10,21,184,20560,1.0,20560,1.0,20560.0,59.0,19.0,7.0,51.0,0.0,67.0,12.0,,56941.96875,1,Tuesday,2,2026,7
2026-02-11,45,296,60125,1.0,60125,1.0,60125.0,59.0,19.0,7.0,51.0,0.0,67.0,12.0,,56941.96875,2,Wednesday,2,2026,7
2026-02-12,53,656,94351,0.0,0,0.0,0.0,59.0,19.0,7.0,51.0,0.0,67.0,12.0,,56941.96875,3,Thursday,2,2026,7
2026-02-13,50,698,43797,0.0,0,0.0,0.0,59.0,19.0,7.0,51.0,0.0,67.0,12.0,,56941.96875,4,Friday,2,2026,7
2026-02-14,12,154,18450,0.0,0,0.0,0.0,59.0,19.0,7.0,51.0,0.0,67.0,12.0,,56941.96875,5,Saturday,2,2026,7
2026-02-15,14,147,41038,1.0,41038,1.0,41038.0,68.0,27.0,8.0,53.0,0.0,78.0,14.0,,56941.96875,6,Sunday,2,2026,7
2026-02-16,16,140,42238,0.0,0,0.0,0.0,68.0,27.0,8.0,53.0,0.0,78.0,14.0,,56825.69921875,0,Monday,2,2026,8
2026-02-17,12,172,31534,0.0,0,0.0,0.0,68.0,27.0,8.0,53.0,0.0,78.0,14.0,,56825.69921875,1,Tuesday,2,2026,8
2026-02-18,11,126,29234,1.0,29234,1.0,29234.0,68.0,27.0,8.0,53.0,0.0,78.0,14.0,,56825.69921875,2,Wednesday,2,2026,8
2026-02-19,14,158,20716,0.0,0,0.0,0.0,68.0,27.0,8.0,53.0,0.0,78.0,14.0,,56825.69921875,3,Thursday,2,2026,8
2026-02-20,7,51,47954,0.0,0,0.0,0.0,68.0,27.0,8.0,53.0,0.0,78.0,14.0,,56825.69921875,4,Friday,2,2026,8
2026-02-21,10,136,21090,0.0,0,0.0,0.0,68.0,27.0,8.0,53.0,0.0,78.0,14.0,,56825.69921875,5,Saturday,2,2026,8
2026-02-22,2,54,2000,0.0,0,0.0,0.0,70.0,23.0,11.0,72.0,0.0,79.0,11.0,,56825.69921875,6,Sunday,2,2026,8
2026-02-23,5,63,10122,0.0,0,0.0,0.0,70.0,23.0,11.0,72.0,0.0,79.0,11.0,,58850.26953125,0,Monday,2,2026,9
2026-02-24,6,100,11262,1.0,11262,1.0,11262.0,70.0,23.0,11.0,72.0,0.0,79.0,11.0,,58850.26953125,1,Tuesday,2,2026,9
2026-02-25,6,80,14499,0.0,0,0.0,0.0,70.0,23.0,11.0,72.0,0.0,79.0,11.0,,58850.26953125,2,Wednesday,2,2026,9
2026-02-26,19,182,54769,1.0,54769,1.0,54769.0,70.0,23.0,11.0,72.0,0.0,79.0,11.0,,58850.26953125,3,Thursday,2,2026,9
2026-02-27,10,200,18027,0.0,0,0.0,0.0,70.0,23.0,11.0,72.0,0.0,79.0,11.0,,58850.26953125,4,Friday,2,2026,9
2026-02-28,8,137,17324,1.0,17324,1.0,17324.0,70.0,23.0,11.0,72.0,0.0,79.0,11.0,,58850.26953125,5,Saturday,2,2026,9
